,project_name,oneliner,git_namespace,git_url,platform,labels,topic,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,activity,community,size,total_score
291,"<a href=""https://github.com/slacgismo/gridlabd.git"">GridLAB-D</a>",A distribution level power system simulator designed to allow users to create and analyze smart grid technologies.,slacgismo,https://github.com/slacgismo/gridlabd.git,github,"power-systems-analysis,power-systems,smartgrid,power-simulator,grid-simulation,transactive-energy",Energy Distribution and Grids,"2022/04/08, 20:57:07",24.0,0.0,7.0,True,C++,SLAC GISMo,slacgismo,"C++,Python,HTML,Jupyter Notebook,C,XSLT,Shell,M4,Makefile,JavaScript,Batchfile,CSS,Awk,PHP,Hack,TeX,MATLAB,Dockerfile",https://docs.gridlabd.us,,"2016/12/16, 17:19:39",2155.0,GPL-3.0,132.0,5075.0,"2022/11/06, 16:15:29",99.0,745.0,1115.0,214.0,4.0,12.0,0.7,0.34017363851618,"2022/04/08, 20:58:45",4.2.31,0.0,27.0,False,,False,True,,,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",,,https://avatars.githubusercontent.com/u/19895500?v=4,,,,5.904109589041096,2.4468845760980593,2.079162410623085,3.601123595505618,0.7652044195776431
292,"<a href=""https://github.com/robinhenry/gym-anm.git"">Gym-ANM</a>",Design Reinforcement Learning environments that model Active Network Management tasks in electricity distribution networks.,robinhenry,https://github.com/robinhenry/gym-anm.git,github,"reinforcement-learning,electricity-networks,gym-environments",Energy Distribution and Grids,"2021/10/22, 19:45:31",96.0,0.0,37.0,True,Python,,,"Python,JavaScript,HTML,CSS",https://gym-anm.readthedocs.io/en/latest/,",https://doi.org/10.1016/j.egyai.2021.100092,https://doi.org/10.1016/j.simpa.2021.100092,https://doi.org/10.1016/j.egyai.2021.100092,https://doi.org/10.1016/j.simpa.2021.100092","2019/07/17, 23:19:13",1211.0,MIT,0.0,192.0,"2022/10/20, 02:28:29",4.0,2.0,5.0,2.0,21.0,0.0,0.0,0.005524861878453,,,0.0,2.0,False,,True,True,,,,,,,,,,,,3.317808219178082,0.786006128702758,0.44484167517875384,0.5413687436159347,0.16939007126523342
295,"<a href=""https://github.com/Breakthrough-Energy/PowerSimData.git"">PowerSimData</a>",Is part of a Python software ecosystem developed by Breakthrough Energy Sciences to carry out power flow study in the U.S. electrical grid.,Breakthrough-Energy,https://github.com/Breakthrough-Energy/PowerSimData.git,github,,Energy Distribution and Grids,"2022/11/10, 00:00:10",35.0,0.0,17.0,True,Python,Breakthrough Energy,Breakthrough-Energy,"Python,Jupyter Notebook,Dockerfile",https://breakthrough-energy.github.io/docs/,",https://doi.org/10.5281/zenodo.4538590","2018/11/12, 19:45:02",1458.0,MIT,277.0,1706.0,"2022/11/03, 23:53:15",28.0,517.0,674.0,137.0,6.0,3.0,4.0,0.5465020576131687,"2022/08/17, 20:57:11",v0.5.4,1.0,16.0,False,,False,False,,,https://github.com/Breakthrough-Energy,https://breakthrough-energy.github.io/docs/,,,,https://avatars.githubusercontent.com/u/68243594?v=4,,,,3.9945205479452053,2.670071501532176,2.501021450459653,3.2482124616956076,0.8041572020653569
297,"<a href=""https://github.com/ie3-institute/simona.git"">SIMONA</a>",Provides a simulation toolbox to run and implement large-scale agent-based electricity grid simulations with focus on distribution grids.,ie3-institute,https://github.com/ie3-institute/simona.git,github,"simulation,powersystem,electricity,energy,agent-based-simulation,energy-transition,research",Energy Distribution and Grids,"2022/11/08, 11:06:33",16.0,0.0,16.0,True,Scala,"Institute of Energy Systems, Energy Efficiency and Energy Economics - ie3",ie3-institute,"Scala,Groovy,Shell,Java,Dockerfile",,,"2021/11/19, 11:25:24",356.0,BSD-3-Clause,887.0,887.0,"2022/11/08, 11:07:20",112.0,212.0,288.0,288.0,2.0,35.0,0.7,0.7028231797919762,,,6.0,8.0,False,,False,True,,,https://github.com/ie3-institute,https://ie3.etit.tu-dortmund.de/,"Dortmund, Germany ",,,https://avatars.githubusercontent.com/u/58265273?v=4,,,,0.9753424657534246,2.1864147088866193,2.1557711950970377,2.6123595505617976,0.666621526552787
298,"<a href=""https://github.com/opennem/opennem-fe.git"">OpenNEM</a>",Aims to make the wealth of public Australian Electricity Market data more accessible to a wider audience.,opennem,https://github.com/opennem/opennem-fe.git,github,"national-electricity-market,vue,bulma-css,d3,nuxtjs,nuxt,vuejs,d3js,australia",Datasets on Energy Systems,"2022/10/12, 01:38:46",53.0,0.0,8.0,True,Vue,OpenNEM,opennem,"Vue,JavaScript,SCSS,HTML,CSS,Shell",https://opennem.org.au,,"2017/09/16, 01:54:29",1881.0,MIT,105.0,2917.0,"2022/10/12, 01:38:56",30.0,67.0,105.0,66.0,29.0,3.0,0.0,0.0185758513931888,"2022/10/12, 01:39:12",v4.14.1,0.0,5.0,False,,False,False,,,https://github.com/opennem,https://opennem.org.au,"Melbourne, Australia",,,https://avatars.githubusercontent.com/u/39894852?v=4,,,,5.153424657534247,2.7170582226762003,0.7160367722165475,2.2609805924412667,0.5258843517903785
300,"<a href=""https://github.com/catalyst-cooperative/pudl.git"">The Public Utility Data Liberation Project</a>",Makes the US' energy data easier to access and use.,catalyst-cooperative,https://github.com/catalyst-cooperative/pudl.git,github,"open-data,ferc,eia,energy,utility,climate,electricity,epa,coal,natural-gas,eia923,eia860,cems,ddj,ghg,emissions,pudl,python,etl,sqlite",Datasets on Energy Systems,"2022/11/02, 19:44:28",329.0,0.0,62.0,True,Python,Catalyst Cooperative,catalyst-cooperative,"Python,Jinja,Shell",https://catalyst.coop/pudl,",https://zenodo.org/badge/latestdoi/80646423\n,https://zenodo.org","2017/02/01, 17:45:40",2108.0,MIT,549.0,4332.0,"2022/11/10, 15:09:25",366.0,590.0,1641.0,585.0,0.0,19.0,0.9,0.492288322316651,"2022/03/12, 16:45:15",v0.6.0,0.0,24.0,True,"open_collective,github,custom",False,False,,,https://github.com/catalyst-cooperative,https://catalyst.coop,"Boulder, CO",,,https://avatars.githubusercontent.com/u/25487946?v=4,,,,5.7753424657534245,2.53217568947906,2.303370786516854,3.5674157303370784,0.7956052886805888
301,"<a href=""https://github.com/wri/global-power-plant-database.git"">Global Power Plant Database</a>","A comprehensive, global and open source database of power plants.",wri,https://github.com/wri/global-power-plant-database.git,github,"open-data,open-datasets,energy,energy-data,free-datasets,climate,climate-data",Datasets on Energy Systems,"2022/01/26, 16:44:20",266.0,0.0,50.0,True,HTML,World Resources Institute,wri,"HTML,Jupyter Notebook,Python",,,"2018/04/09, 22:00:17",1675.0,MIT,2.0,51.0,"2018/12/04, 22:22:07",26.0,0.0,4.0,0.0,1436.0,3.0,0.0,0.2199999999999999,"2018/06/11, 04:34:54",v1.1.0,0.0,2.0,False,,False,True,,,https://github.com/wri,wri.org,"Washington, DC",,,https://avatars.githubusercontent.com/u/4615146?v=4,,,,4.589041095890411,1.4601634320735444,0.7359550561797752,0.2665985699693565,0.2428120575464883
302,"<a href=""https://github.com/EnergieID/entsoe-py.git"">entsoe-py</a>",A Python client for the ENTSO-E API (European Network of Transmission System Operators for Electricity).,EnergieID,https://github.com/EnergieID/entsoe-py.git,github,,Datasets on Energy Systems,"2022/08/21, 15:18:07",230.0,48.0,93.0,True,Python,EnergieID cvba-so,EnergieID,Python,,,"2017/07/12, 13:17:39",1947.0,MIT,73.0,282.0,"2022/09/29, 12:36:48",32.0,64.0,187.0,72.0,42.0,11.0,0.1,0.6069651741293532,"2022/08/21, 15:19:00",V0.5.8,0.0,31.0,False,,False,False,"jyrkih/eu-energy-live-bot,chrklemm/electricity_mix_traffic_light,flyingstick22/electricity-saver-I,Causb1A/developer-to-cloud-workshop,alangibson/homeassistant-entsoe-transparency,otsaloma/electricity-price-chart,tvdsluijs/Energie-Prijzen-Bot-2.0,Mansi501/Renewcastapp,pekkon/EnergiaBotti,philippsommer27/opendc-eesr,bwatremetz/data_api,RubenVanEldik/PEIROCOM,NOWUM/entso-monitor,rseng/rsepedia-analysis,skortmann/fbmc-eur,vimaleshraja/calldrop,Olarm/power-price-dashboard,mendelvantriet/python-entsoefacade,kranjcevblaz/avto_net_alerts,spisokgit/ml_jupyter_user,spisokgit/tf2,mohcinemadkour/renewcastapp,gianlucamancini7/case_study_2_alpiq,stoicol/entsoe-dexter-api,DrafProject/elmada,shapelets/shapelets-compute,muellermax/electricity,mam619/SEF_Thesis,fboerman/dash-cwe-prices,nemes1s/dexterenergy-assignment,Unstopable-Team/backend,mxkus/webpage-api,ren4kast/REN4KAST,drumilji-tech/Forecast_Energy,ewoken/electricity-analysis,CRCDApp/REN4KAST,obedsims/forecast_app,Frenz86/renew_streamlit,derevirn/renewcast,nicholasjhana/entsoe-etl-pipeline,sandeshbhatjr/energy-prediction,nicholasjhana/electrical-forecast-prediction-service,muralikrishnat29/smart-grids,FrancisDinh/Smart-Energy-Project,Jonathan56-archives/online_CSC_optimization,PyPSA/powerplantmatching,BONSAMURAIS/bentso,samber/powEUr",,https://github.com/EnergieID,http://www.energieid.be,"Antwerp, Belgium",,,https://avatars.githubusercontent.com/u/13538977?v=4,,,,5.3342465753424655,2.642492339121553,2.19611848825332,2.376915219611849,0.6945843379980481
306,"<a href=""https://github.com/OpenEnergyPlatform/open-MaStR.git"">open-MaStR</a>",Download and process German energy data from BNetzA database Marktstammdatenregister.,OpenEnergyPlatform,https://github.com/OpenEnergyPlatform/open-MaStR.git,github,"open-energy-family,oep,marktstammdatenregister,python",Datasets on Energy Systems,"2022/11/07, 12:40:29",42.0,0.0,21.0,True,Python,Open Energy Family,OpenEnergyPlatform,Python,https://www.marktstammdatenregister.de/MaStR,",https://doi.org/10.5281/zenodo.6807426\n","2019/08/21, 14:11:11",1177.0,AGPL-3.0,704.0,1673.0,"2022/11/10, 09:18:58",15.0,153.0,353.0,188.0,0.0,2.0,1.2,0.6449511400651466,"2022/11/07, 12:54:18",v0.12.0,0.0,14.0,False,,False,True,,,https://github.com/OpenEnergyPlatform,https://github.com/OpenEnergyPlatform/organisation/blob/master/README.md,"Magdeburg, Germany",,,https://avatars.githubusercontent.com/u/37101913?v=4,,,,3.2246575342465755,2.8192032686414707,2.4315628192032688,2.95097037793667,0.7856350561268082
307,"<a href=""https://github.com/PyPSA/powerplantmatching.git"">powerplantmatching</a>","A toolset for cleaning, standardizing and combining multiple power plant databases.",FRESNA,https://github.com/PyPSA/powerplantmatching.git,github,,Datasets on Energy Systems,"2022/11/03, 08:11:19",93.0,8.0,34.0,True,Python,PyPSA,PyPSA,Python,,",https://zenodo.org/record/3358985#.XUReFPxS_MU,https://zenodo.org/record/3358985#.XURat99fjRY","2016/08/15, 16:36:25",2278.0,GPL-3.0,101.0,714.0,"2022/11/03, 07:27:20",15.0,26.0,67.0,23.0,7.0,3.0,0.3,0.2853982300884956,"2022/08/02, 17:09:56",v0.5.4,0.0,11.0,False,,False,False,"pypsa-meets-africa/pypsa-africa-archived,carlosfv92/pypsa-africa,mikelperez01/Mike,Eugenio2192/autumnopen,pypsa-meets-earth/pypsa-earth,openego/eGon-data,maxnutz/res_aut,PyPSA/pypsa-eur",,https://github.com/PyPSA,www.pypsa.org,,,,https://avatars.githubusercontent.com/u/32890768?v=4,,,,6.241095890410959,2.213993871297242,1.6884576098059245,1.9862104187946885,0.564509143781558
308,"<a href=""https://github.com/cristianst85/GeoNuclearData.git"">GeoNuclearData</a>",Database with information about Nuclear Power Plants worldwide.,cristianst85,https://github.com/cristianst85/GeoNuclearData.git,github,"database,nuclear,reactor,npps,power,plant,powerplant,geolocation,open-datasets,open-data,energy",Datasets on Energy Systems,"2022/09/25, 09:23:10",33.0,0.0,4.0,True,,,,,,,"2015/05/24, 16:14:16",2727.0,CUSTOM,8.0,79.0,"2021/12/10, 19:47:36",0.0,2.0,5.0,1.0,334.0,0.0,0.0,0.0389610389610389,"2022/09/24, 20:18:12",0.17.14,0.0,2.0,False,,False,False,,,,,,,,,,,,7.471232876712329,2.105720122574055,0.5306435137895812,0.3978549540347293,0.2917374683813387
309,"<a href=""https://github.com/thomastu/pyEIA.git"">pyEIA</a>",An Energy Information Administration API Python client for researchers who need data.,thomastu,https://github.com/thomastu/pyEIA.git,github,"eia,python,eia-api,energy-data,energy",Datasets on Energy Systems,"2022/01/26, 23:22:08",24.0,0.0,6.0,True,Python,,,Python,,,"2015/05/11, 01:43:04",2740.0,CUSTOM,6.0,63.0,"2022/01/26, 23:21:21",4.0,6.0,20.0,3.0,287.0,2.0,0.0,0.0625,"2022/01/26, 23:24:02",0.1.6,0.0,2.0,False,,False,False,,,,,,,,,,,,7.506849315068493,1.9080694586312565,0.5669050051072523,0.5949948927477017,0.2935912567195352
310,"<a href=""https://github.com/ropensci/eia.git"">EIA</a>",An R package wrapping the US Energy Information Administration open data API.,ropensci,https://github.com/ropensci/eia.git,github,"eia-api,r-package,energy-data,energy-information-administration,open-data,eia,cran",Datasets on Energy Systems,"2021/02/20, 16:18:22",37.0,0.0,13.0,True,R,rOpenSci,ropensci,"R,CSS",https://docs.ropensci.org/eia,,"2019/06/26, 17:24:27",1233.0,CUSTOM,0.0,110.0,"2020/11/11, 17:22:29",2.0,3.0,7.0,1.0,729.0,0.0,0.0,0.6666666666666667,"2021/02/24, 17:02:29",v0.3.7,0.0,3.0,False,,True,False,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,3.378082191780822,1.5561797752808988,1.3186925434116445,0.5643513789581205,0.34213157914704917
311,"<a href=""https://github.com/PyPSA/atlite.git"">atlite</a>",Light-weight version of Aarhus RE Atlas for converting weather data to power systems data.,PyPSA,https://github.com/PyPSA/atlite.git,github,"python,energy,energy-system,energy-systems,wind,pv,era5,renewable-timeseries,renewable-energy,potentials,gis,reanalysis,solar",Datasets on Energy Systems,"2022/10/31, 13:12:59",152.0,10.0,62.0,True,Python,PyPSA,PyPSA,Python,https://atlite.readthedocs.io,",https://doi.org/10.21105/joss.03294\n","2016/11/03, 23:59:25",2197.0,CUSTOM,168.0,494.0,"2022/10/31, 13:12:59",30.0,160.0,230.0,66.0,10.0,6.0,2.1,0.6388888888888888,"2022/10/07, 12:43:34",v0.2.9,0.0,19.0,False,,False,True,"pypsa-meets-africa/pypsa-africa-archived,vttresearch/ArchetypeBuildingModel,carlosfv92/pypsa-africa,mikelperez01/Mike,pypsa-meets-earth/pypsa-earth,maxnutz/res_aut,PyPSA/pypsa-eur,richard-weinhold/PomatoData,openego/eGon-data,ZNES-datapackages/100-sea-2050",,https://github.com/PyPSA,www.pypsa.org,,,,https://avatars.githubusercontent.com/u/32890768?v=4,,,,6.019178082191781,2.6394279877425944,2.593973442288049,2.6292134831460676,0.7600019472860574
312,"<a href=""https://github.com/m4rz910/NYISOToolkit.git"">NYISOToolkit</a>","A collection of modules for accessing power system data, generating statistics, and creating visualizations from the New York Independent System Operator.",m4rz910,https://github.com/m4rz910/NYISOToolkit.git,github,"electricity,nyiso,energy,analysis,data,datasets,datascience,decarbonization,visualization,clcpa,newyork,clean-energy,renewable-energy,kaggle,kaggle-competition,kaggle-dataset,machine-learning,ml",Datasets on Energy Systems,"2022/06/24, 02:33:17",33.0,0.0,9.0,True,Python,,,"Python,Jupyter Notebook",,,"2020/07/18, 14:37:20",845.0,MIT,7.0,208.0,"2022/06/24, 02:33:17",8.0,9.0,21.0,2.0,139.0,0.0,0.0,0.101063829787234,"2020/10/25, 20:07:17",2.0.0,1.0,3.0,False,,False,False,,,,,,,,,,,,2.315068493150685,1.5357507660878449,0.6930541368743615,0.9080694586312564,0.29870642829860644
318,"<a href=""https://github.com/owid/energy-data.git"">energy-data</a>","Data on global energy consumption (primary energy, per capita, and growth rates), energy mix, electricity mix and other relevant metrics.",owid,https://github.com/owid/energy-data.git,github,"energy,electricity",Datasets on Energy Systems,"2022/08/23, 09:51:57",131.0,0.0,92.0,True,Python,Our World in Data,owid,Python,https://ourworldindata.org/energy,,"2020/09/08, 15:21:25",793.0,GPL-3.0,165.0,206.0,"2022/08/23, 09:52:01",2.0,15.0,21.0,19.0,79.0,2.0,2.0,0.2802197802197802,,,0.0,6.0,False,,False,False,,,https://github.com/owid,https://ourworldindata.org,,,,https://avatars.githubusercontent.com/u/14187135?v=4,,,,2.1726027397260275,2.0178753830439224,1.7916241062308478,1.186414708886619,0.4907664077033465
321,"<a href=""https://github.com/enechange/EnergyDataSimulationChallenge.git"">EnergyDataSimulationChallenge</a>",Allows applicants to demonstrate their ability to analyze and develop software that makes use of big energy production data.,enechange,https://github.com/enechange/EnergyDataSimulationChallenge.git,github,,Datasets on Energy Systems,"2021/06/01, 02:59:15",64.0,0.0,5.0,True,HTML,ENECHANGE,enechange,"HTML,Jupyter Notebook,Ruby,JavaScript,Python,CSS,MATLAB,SCSS,Slim,R,CoffeeScript,Vue,Haml,Dockerfile,Shell,Go,Less,TypeScript,HCL,Makefile",https://enechange.co.jp,,"2013/08/28, 05:08:59",3361.0,GPL-3.0,0.0,1666.0,"2022/10/22, 15:25:06",14.0,304.0,305.0,3.0,19.0,13.0,3.3,0.8878737541528239,,,0.0,99.0,False,,False,False,,,https://github.com/enechange,https://enechange.co.jp,"Tokyo, Japan",,,https://avatars.githubusercontent.com/u/12653157?v=4,,,,9.208219178082192,0.8217568947906027,2.970888661899898,3.2906026557711954,0.6857622585525679
322,"<a href=""https://github.com/DemandRegioTeam/disaggregator.git"">disaggregator</a>","A set of tools for processing of spatial and temporal disaggregations of demands of electricity, heat and natural gas.",DemandRegioTeam,https://github.com/DemandRegioTeam/disaggregator.git,github,,Datasets on Energy Systems,"2021/11/26, 13:57:49",20.0,0.0,8.0,True,Jupyter Notebook,,DemandRegioTeam,"Jupyter Notebook,Python",,,"2019/10/16, 09:06:28",1121.0,GPL-3.0,6.0,267.0,"2022/06/13, 09:05:56",6.0,4.0,8.0,1.0,150.0,3.0,0.0,0.0186915887850467,,,0.0,3.0,False,,False,False,,,https://github.com/DemandRegioTeam,,,,,https://avatars.githubusercontent.com/u/57136345?v=4,,,,3.0712328767123287,1.2088866189989786,0.5653728294177732,0.7808988764044944,0.24287481889419457
325,"<a href=""https://github.com/systemcatch/eiapy.git"">eiapy</a>",A simple wrapper for the U.S. Energy Information Administration API.,systemcatch,https://github.com/systemcatch/eiapy.git,github,"api-wrapper,energy-data,python,eia",Datasets on Energy Systems,"2022/02/18, 10:13:29",19.0,12.0,10.0,True,Python,,,Python,https://pypi.org/project/eiapy/,,"2018/04/02, 14:10:48",1683.0,MIT,3.0,30.0,"2022/02/18, 10:13:29",9.0,14.0,19.0,3.0,265.0,2.0,0.1,0.0333333333333333,"2022/02/18, 10:24:23",v0.1.6,0.0,2.0,False,,False,False,"leon-v/electricitymap-contrib,aeorxc/oilanalytics,SeppPenner/electricitymap-contrib,Mikma03/Time_Series_Packt,zstarpak/electricitymap-contrib,jorgermurillo/electricitymap,electricitymaps/electricitymaps-contrib,piedacoulisse2/co2world,chzhong25346/Skylantern,IacobEd/MachineLearningProject,mhilmiasyrofi/carbonmap,antifa-ev/electro",,,,,,,,,,,4.610958904109589,1.8447395301327885,0.7742594484167518,0.6450459652706844,0.3150515928845132
326,"<a href=""https://github.com/OSUKED/Power-Station-Dictionary.git"">Power Station Dictionary</a>",A power station dictionary that enables mapping between various naming conventions and associated plant metadata.,OSUKED,https://github.com/OSUKED/Power-Station-Dictionary.git,github,"energy-data,power-stations",Datasets on Energy Systems,"2022/11/07, 17:23:16",11.0,0.0,4.0,True,Jupyter Notebook,Open Source UK Energy Data,OSUKED,"Jupyter Notebook,Python,Batchfile",https://osuked.github.io/Power-Station-Dictionary/,,"2020/12/17, 20:36:14",692.0,MIT,47.0,229.0,"2021/09/19, 09:31:34",13.0,1.0,3.0,0.0,417.0,0.0,0.0,0.0,"2020/12/24, 01:47:23",v1.3.0,2.0,1.0,False,,False,False,,,https://github.com/OSUKED,https://osuked.com/,,,,https://avatars.githubusercontent.com/u/75696139?v=4,,,,1.895890410958904,1.890194075587334,0.3023493360572012,0.43973442288049025,0.2492541779252837
327,"<a href=""https://github.com/OSUKED/ElexonDataPortal.git"">ElexonDataPortal</a>",Wrapper for the Balancing Mechanism Reporting Service API to balance power flowing on to and off from the electricity Transmission System in Great Britain.,OSUKED,https://github.com/OSUKED/ElexonDataPortal.git,github,,Datasets on Energy Systems,"2022/11/10, 17:21:00",41.0,0.0,23.0,True,Jupyter Notebook,Open Source UK Energy Data,OSUKED,"Jupyter Notebook,Python,JavaScript,Batchfile",https://osuked.github.io/ElexonDataPortal,",https://zenodo.org/badge/latestdoi/189842391","2019/06/02, 12:14:48",1257.0,MIT,12992.0,19657.0,"2022/10/28, 20:54:37",2.0,5.0,16.0,12.0,12.0,0.0,0.2,0.0006114649681528,"2022/05/31, 21:32:53",v2.0.15,0.0,3.0,False,,False,False,,,https://github.com/OSUKED,https://osuked.com/,,,,https://avatars.githubusercontent.com/u/75696139?v=4,,,,3.4438356164383563,2.456077630234934,0.8375893769152196,1.5505617977528092,0.45553881001463664
