,project_name,oneliner,git_namespace,git_url,platform,labels,topic,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,field,activity,community,size,total_score
423,"<a href=""https://github.com/marlinarnz/quetzal_germany.git"" style = ""color: black"">quetzal_germany</a>",A four step transport model for Germany using the quetzal transport modeling suite.,marlinarnz,https://github.com/marlinarnz/quetzal_germany.git,github,,Mobility and Transportation,"2022/11/10, 10:43:37",5.0,0.0,3.0,True,Jupyter Notebook,,,Jupyter Notebook,,",https://doi.org/10.1186/s12544-022-00568-9\n\nIt,https://doi.org/10.5281/zenodo.5659679","2021/02/19, 15:12:46",629.0,MIT,64.0,94.0,"2022/09/22, 13:19:44",0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,"2022/08/10, 09:42:54",v1.2.0,0.0,1.0,False,,False,False,,,,,,,,,,,,1.7232876712328766,Consumption of Energy and Resources,1.9099283520982597,0.3029682702149437,0.19140225179119755,0.2303772842321261
425,"<a href=""https://github.com/Universite-Gustave-Eiffel/NoiseModelling.git"" style = ""color: black"">NoiseModelling</a>",A free and open source model to compute noise maps.,Ifsttar,https://github.com/Universite-Gustave-Eiffel/NoiseModelling.git,github,"propagation,acoustics,gis,modelling,noise,java,cnossos-eu,noise-modelling,pathfinder,pathfinding,research,sound-propagation,noise-propagation",Mobility and Transportation,"2022/10/17, 11:42:40",99.0,0.0,33.0,True,Java,Université Gustave Eiffel,Universite-Gustave-Eiffel,"Java,Groovy,CSS,HTML,JavaScript,Python,Shell,Batchfile",https://noisemodelling.readthedocs.io ,,"2012/07/12, 11:21:06",3773.0,GPL-3.0,431.0,2401.0,"2022/10/17, 11:42:45",47.0,280.0,443.0,144.0,24.0,1.0,1.1,0.5244956772334294,"2022/10/17, 09:28:45",v4.0.2,0.0,15.0,False,,True,False,,,https://github.com/Universite-Gustave-Eiffel,https://www.univ-gustave-eiffel.fr/,France,,,https://avatars.githubusercontent.com/u/7008647?v=4,,,,10.336986301369864,Consumption of Energy and Resources,3.0486182190378712,2.2906857727737973,3.155066530194473,0.8082442526747728
426,"<a href=""https://github.com/Universite-Gustave-Eiffel/NoiseCapture.git"" style = ""color: black"">NoiseCapture</a>",Android App dedicated to the measurement of environmental noise.,Ifsttar,https://github.com/Universite-Gustave-Eiffel/NoiseCapture.git,github,"measurements,noise-maps,collaborative-science,android",Mobility and Transportation,"2022/07/28, 07:59:00",61.0,0.0,13.0,True,Java,Université Gustave Eiffel,Universite-Gustave-Eiffel,"Java,Groovy,HTML,CSS,JavaScript,Scheme,Python,MATLAB",http://noise-planet.org/fr/noisecapture.html,,"2015/03/25, 14:45:36",2787.0,GPL-3.0,57.0,1002.0,"2022/10/27, 12:17:17",72.0,172.0,305.0,14.0,14.0,1.0,0.0,0.15,"2022/10/27, 12:31:07",v1.2.23,0.0,8.0,False,,False,False,,,https://github.com/Universite-Gustave-Eiffel,https://www.univ-gustave-eiffel.fr/,France,,,https://avatars.githubusercontent.com/u/7008647?v=4,,,,7.635616438356164,Consumption of Energy and Resources,2.3080859774820883,1.0726714431934492,2.6258955987717503,0.5575080674637526
427,"<a href=""https://github.com/ropensci/bikedata.git"" style = ""color: black"">bikedata</a>",Aims to enable ready importing of historical trip data from all public bicycle hire systems which provide data. Will be expanded on an ongoing basis as more systems publish open data.,ropensci,https://github.com/ropensci/bikedata.git,github,"bicycle-hire-systems,r,rstats,bike-hire,bicycle-hire,database,bike-data,r-package,peer-reviewed",Mobility and Transportation,"2022/03/23, 14:55:25",78.0,0.0,4.0,True,R,rOpenSci,ropensci,"R,C++,C,TeX,Makefile,Shell",https://docs.ropensci.org/bikedata,",https://doi.org/10.21105/joss.00471\n#,https://doi.org/10.21105/joss.00471","2016/12/12, 16:14:07",2159.0,GPL-3.0,6.0,678.0,"2022/02/01, 12:13:51",19.0,15.0,85.0,1.0,282.0,0.0,0.0,0.0417310664605873,"2019/05/09, 13:38:38",v0.2.3,0.0,9.0,False,,False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,5.9150684931506845,Consumption of Energy and Resources,1.5271238485158651,0.9872057318321392,1.8735926305015353,0.41136035644686864
428,"<a href=""https://github.com/cyclosm/cyclosm-cartocss-style.git"" style = ""color: black"">CyclOSM</a>",A CartoCSS map style designed with cycling in mind.,cyclosm,https://github.com/cyclosm/cyclosm-cartocss-style.git,github,"osm,cartocss,cycling,openstreetmap,map,tiles",Mobility and Transportation,"2021/09/13, 19:52:16",175.0,0.0,41.0,True,CartoCSS,CyclOSM,cyclosm,"CartoCSS,Python,JavaScript,Shell,Dockerfile",https://www.cyclosm.org,,"2019/01/23, 15:03:34",1387.0,CUSTOM,0.0,934.0,"2022/08/29, 08:32:27",84.0,154.0,551.0,9.0,73.0,9.0,0.0,0.4460338101430429,"2021/07/22, 17:49:55",v0.6,4.0,11.0,False,,False,True,,,https://github.com/cyclosm,,,,,https://avatars.githubusercontent.com/u/47216240?v=4,,,,3.8,Consumption of Energy and Resources,1.5276356192425793,1.5046059365404298,2.819344933469805,0.5483759886750715
429,"<a href=""https://github.com/upb-lea/gym-electric-motor.git"" style = ""color: black"">Gym Electric Motor</a>",An OpenAI Gym Environment for Electric Motors.,upb-lea,https://github.com/upb-lea/gym-electric-motor.git,github,"reinforcement-learning,openai-gym-environments,machinelearning,openai-gym,openai,gym-environment,pmsm,motor-models,converters,benchmark,electrical-engineering,electric-drive",Mobility and Transportation,"2022/10/07, 11:25:28",201.0,0.0,68.0,True,Python,Paderborn University - LEA,upb-lea,Python,https://upb-lea.github.io/gym-electric-motor/,",https://doi.org/10.5281/zenodo.4355691,https://doi.org/10.21105/joss.02498,https://doi.org/10.21105/joss.02498","2019/10/21, 14:04:01",1116.0,MIT,116.0,890.0,"2022/10/07, 11:28:37",14.0,94.0,189.0,33.0,34.0,2.0,2.1,0.6063348416289593,"2022/06/15, 07:15:42",v1.1.0,0.0,11.0,False,,True,True,,,https://github.com/upb-lea,https://ei.uni-paderborn.de/en/lea/,"Paderborn, Germany",,,https://avatars.githubusercontent.com/u/55782224?v=4,,,,3.0575342465753423,Consumption of Energy and Resources,2.4595701125895597,2.416069600818833,2.5163766632548614,0.7133575557381014
430,"<a href=""https://github.com/LBNL-UCB-STI/beam.git"" style = ""color: black"">BEAM</a>","The Framework for Modeling Behavior, Energy, Autonomy, and Mobility in Transportation Systems.",LBNL-UCB-STI,https://github.com/LBNL-UCB-STI/beam.git,github,,Mobility and Transportation,"2022/11/09, 15:34:47",128.0,0.0,15.0,True,Scala,LBNL/UCB - Sustainable Transportation Initiative,LBNL-UCB-STI,"Scala,Jupyter Notebook,Python,Java,R,Batchfile,Shell,Dockerfile,Smarty,Makefile,JavaScript",,,"2016/11/07, 20:38:29",2193.0,CUSTOM,1401.0,15220.0,"2022/11/09, 15:34:49",124.0,1792.0,3542.0,303.0,1.0,65.0,0.6,0.8218543046357616,"2019/11/14, 15:11:09",pilates-runs-10-28-2019,0.0,47.0,False,,False,False,,,https://github.com/LBNL-UCB-STI,,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/26527414?v=4,,,,6.008219178082192,Consumption of Energy and Resources,2.355168884339816,2.6243602865916067,3.8915046059365404,0.841628148399615
431,"<a href=""https://github.com/ubahnverleih/WoBike.git"" style = ""color: black"">WoBike</a>",Public transport and multimodal routing apps could benefit from showing nearby bikes from bikesharing services. So here's a list showing the APIs of a few of these platforms.,ubahnverleih,https://github.com/ubahnverleih/WoBike.git,github,"bike,sharing,api,map,location,documentation,opendata,scooter,bike-share,scooter-sharing",Mobility and Transportation,"2022/10/03, 15:35:18",870.0,0.0,100.0,True,,,,,,,"2017/08/04, 15:12:14",1924.0,CUSTOM,13.0,295.0,"2022/10/03, 15:35:19",100.0,81.0,153.0,12.0,38.0,2.0,0.0,0.7142857142857143,,,0.0,48.0,False,,False,False,,,,,,,,,,,,5.271232876712329,Consumption of Energy and Resources,1.4247697031729785,2.102865916069601,2.458546571136131,0.5756489613834299
432,"<a href=""https://github.com/PierrickP/multicycles.git"" style = ""color: black"">multicycles</a>","Aggregates on one map, more than 100 share vehicles like bikes, scooters, mopeds and cars.",PierrickP,https://github.com/PierrickP/multicycles.git,github,"velib,freefloating,bike,bikesharing,bikeshare,mobike,bike-rental-services,lime,bird,voi,tier,api,carsharing,scooters,bikes,cars",Mobility and Transportation,"2022/09/30, 15:24:09",84.0,1.0,4.0,True,Vue,,,"Vue,JavaScript,SCSS,Shell,Dockerfile,HTML",https://multicycles.org/,,"2017/12/27, 09:43:15",1779.0,MIT,7.0,613.0,"2022/04/12, 23:50:51",34.0,80.0,153.0,9.0,211.0,34.0,0.0,0.111310592459605,,,0.0,7.0,False,,False,False,PierrickP/multicycles,,,,,,,,,,,4.873972602739726,Consumption of Energy and Resources,1.5854657113613102,0.9759467758444217,2.151484135107472,0.4388019870203352
433,"<a href=""https://github.com/eskerda/pybikes.git"" style = ""color: black"">pybikes</a>","Provides a set of tools to scrape bike sharing data from different websites and APIs, thus providing a coherent and generalized set of classes and methods to access this sort of information.",eskerda,https://github.com/eskerda/pybikes.git,github,,Mobility and Transportation,"2022/10/25, 11:55:14",491.0,0.0,25.0,True,Python,,,"Python,Makefile",https://citybik.es,,"2010/07/16, 10:07:59",4500.0,LGPL-3.0,132.0,1107.0,"2022/10/25, 11:55:17",62.0,341.0,448.0,69.0,16.0,7.0,0.1,0.3974999999999999,,,0.0,82.0,False,,False,False,,,,,,,,,,,,12.32876712328767,Consumption of Energy and Resources,1.936028659160696,2.042988741044012,3.27942681678608,0.685740669831208
435,"<a href=""https://github.com/OpenChargingCloud/ChargyDesktopApp.git"" style = ""color: black"">ChargyDesktopApp</a>","Chargy is a transparency software for secure and transparent e-mobility charging processes, as defined by the German ""Eichrecht"".",OpenChargingCloud,https://github.com/OpenChargingCloud/ChargyDesktopApp.git,github,"transparency,eichrecht,electron,chargy,smartmetering,evroamingdeluxe,premiumeichrecht,evroaming,e-mobility",Mobility and Transportation,"2022/10/28, 23:56:26",8.0,0.0,3.0,True,TypeScript,Open Charging Cloud,OpenChargingCloud,"TypeScript,SCSS,HTML,CSS,JavaScript,Shell",,,"2018/11/29, 21:52:31",1441.0,AGPL-3.0,94.0,581.0,"2022/10/13, 16:31:21",26.0,18.0,49.0,8.0,28.0,0.0,0.0,0.0253411306042885,"2020/06/29, 11:04:11",v1.2,0.0,3.0,True,"github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,otechie,custom",True,True,,,https://github.com/OpenChargingCloud,https://open.charging.cloud,"Jena, Germany",,,https://avatars.githubusercontent.com/u/17928234?v=4,,,,3.947945205479452,Consumption of Energy and Resources,1.8561924257932445,0.5788126919140225,1.3920163766632547,0.356445835677841
436,"<a href=""https://github.com/OpenChargingCloud/WWCP_OCPP.git"" style = ""color: black"">WWCP_OCPP</a>",Connectivity between the World Wide Charging Protocol (WWCP) and the Open Charge Point Protocol (OCPP v1.6/v2.0).,OpenChargingCloud,https://github.com/OpenChargingCloud/WWCP_OCPP.git,github,"ocpp,e-mobility,charging,chargingstation",Mobility and Transportation,"2022/11/09, 23:53:23",25.0,0.0,11.0,True,C#,Open Charging Cloud,OpenChargingCloud,"C#,TypeScript,SCSS,CSS,HTML",,,"2016/05/23, 17:07:44",2362.0,Apache-2.0,44.0,177.0,"2020/06/28, 03:44:21",4.0,0.0,1.0,0.0,865.0,0.0,0.0,0.0,,,0.0,1.0,True,"github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,otechie,custom",False,False,,,https://github.com/OpenChargingCloud,https://open.charging.cloud,"Jena, Germany",,,https://avatars.githubusercontent.com/u/17928234?v=4,,,,6.471232876712329,Consumption of Energy and Resources,1.6688843398157627,0.3029682702149437,0.3167860798362333,0.2180718799019369
437,"<a href=""https://github.com/OpenChargingCloud/WWCP_Core.git"" style = ""color: black"">WWCP_Core</a>",The World Wide Charging Protocol Suite is a collection of protocols in order to connect market actors in the field of e-mobility solutions via scalable and secure Internet protocols.,OpenChargingCloud,https://github.com/OpenChargingCloud/WWCP_Core.git,github,"wwcp,e-mobility,ev-roaming,charging,chargingstation",Mobility and Transportation,"2022/11/06, 21:08:11",6.0,0.0,2.0,True,C#,Open Charging Cloud,OpenChargingCloud,"C#,Smalltalk",,,"2015/05/05, 12:15:42",2746.0,AGPL-3.0,95.0,1006.0,"2020/06/28, 03:44:21",4.0,0.0,0.0,0.0,865.0,0.0,0.0,0.0,,,0.0,1.0,True,"github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,otechie,custom",False,False,,,https://github.com/OpenChargingCloud,https://open.charging.cloud,"Jena, Germany",,,https://avatars.githubusercontent.com/u/17928234?v=4,,,,7.523287671232877,Consumption of Energy and Resources,1.7958034800409417,0.3029682702149437,0.7221084953940635,0.26389004991621096
439,"<a href=""https://github.com/RAMP-project/RAMP-mobility.git"" style = ""color: black"">RAMP-mobility</a>",A novel application of the RAMP main engine for generating bottom-up stochastic electric vehicles load profiles.,RAMP-project,https://github.com/RAMP-project/RAMP-mobility.git,github,"electric-vehicles-mobility,charging-profiles,ramp-model,charging-strategies,demand",Mobility and Transportation,"2022/10/05, 18:23:03",8.0,0.0,4.0,True,Python,RAMP,RAMP-project,Python,,",https://doi.org/10.1016/j.energy.2019.04.097,https://doi.org/10.1016/j.apenergy.2022.118676,https://doi.org/10.1016/j.apenergy.2022.118676,https://doi.org/10.13140/RG.2.2.29560.26880*\n\nOr,https://doi.org/10.1016/j.energy.2019.04.097.*\n\n##","2020/05/24, 09:47:42",900.0,EUPL-1.2,9.0,132.0,"2022/10/05, 18:24:08",10.0,11.0,20.0,7.0,36.0,0.0,0.1,0.2803738317757009,"2021/05/28, 07:43:30",v0.3.1,0.0,4.0,False,,False,False,,,https://github.com/RAMP-project,,,,,https://avatars.githubusercontent.com/u/65850039?v=4,,,,2.4657534246575343,Consumption of Energy and Resources,1.6023541453428867,1.2077789150460594,0.9119754350051177,0.3629492240875873
440,"<a href=""https://github.com/ITSLeeds/pct.git"" style = ""color: black"">PCT</a>",The goal is to increase the accessibility and reproducibility of the data produced by the Propensity to Cycle Tool (PCT).,ITSLeeds,https://github.com/ITSLeeds/pct.git,github,,Mobility and Transportation,"2021/12/09, 13:49:39",15.0,0.0,2.0,True,TeX,Institute for Transport Studies,ITSLeeds,"TeX,R",https://itsleeds.github.io/pct/,,"2019/02/21, 13:48:11",1358.0,EUPL-1.2,40.0,555.0,"2022/05/12, 12:18:22",24.0,40.0,95.0,8.0,182.0,2.0,1.2,0.2393509127789046,"2021/12/03, 11:58:54",v0.9.4,1.0,8.0,False,,False,False,,,https://github.com/ITSLeeds,https://environment.leeds.ac.uk/transport,"Leeds, UK",,,https://avatars.githubusercontent.com/u/22447619?v=4,,,,3.7205479452054795,Consumption of Energy and Resources,2.182702149437052,1.780962128966223,1.9646878198567042,0.5699227095755777
441,"<a href=""https://github.com/goat-community/goat.git"" style = ""color: black"">goat</a>",A tool capable of modeling walking and cycling accessibility.,goat-community,https://github.com/goat-community/goat.git,github,"accessibility-analysis,isochrones,walking,cycling,accessiblity-scenarios,mobility",Mobility and Transportation,"2022/11/10, 09:05:01",72.0,0.0,32.0,True,Python,Plan4Better,goat-community,"Python,JavaScript,Vue,HTML,C++,PLpgSQL,Makefile,Dockerfile,SCSS,Shell,Mako",,",https://doi.org/10.1016/j.jtrangeo.2021.103080.\n\nPajares,https://doi.org/10.3390/ijgi10100662\n\nPajares,https://doi.org/10.26084/13dfns-p024\n\nPajares,https://doi.org/10.1016/j.urbmob.2022.100033\n\nJehle,https://doi.org/10.26084/13dfns-p020\n","2018/09/30, 11:09:17",1502.0,GPL-3.0,1197.0,5985.0,"2022/11/10, 09:05:44",156.0,735.0,1544.0,444.0,0.0,17.0,0.0,0.5708897270911915,"2022/11/02, 21:48:54",v.1.3,0.0,18.0,False,,False,False,,,https://github.com/goat-community,https://plan4better.de,Germany,,,https://avatars.githubusercontent.com/u/58163984?v=4,,,,4.115068493150685,Consumption of Energy and Resources,2.9211873080859774,1.785568065506653,3.5649948822927326,0.7737640078887565
442,"<a href=""https://github.com/ATFutures/gtfs-router.git"" style = ""color: black"">gtfs-router</a>",An R package for routing with GTFS (General Transit Feed Specification) data.,ATFutures,https://github.com/ATFutures/gtfs-router.git,github,"gtfs,public-transportation,router,gtfs-router,r-package",Mobility and Transportation,"2022/10/18, 09:23:40",60.0,0.0,12.0,True,R,Active Transport Futures,ATFutures,"R,C++,Makefile",https://atfutures.github.io/gtfs-router/,,"2019/01/28, 08:28:13",1382.0,GPL-3.0,81.0,775.0,"2022/09/21, 13:55:44",12.0,8.0,78.0,4.0,50.0,1.0,0.0,0.0383091149273447,"2021/06/11, 09:09:30",v0.0.5,0.0,4.0,False,,False,False,,,https://github.com/ATFutures,https://atfutures.github.io/,Worldwide,,,https://avatars.githubusercontent.com/u/32261335?v=4,,,,3.786301369863014,Consumption of Energy and Resources,1.9073694984646878,0.6903787103377688,1.5240532241555784,0.38481387947646445
443,"<a href=""https://github.com/cityflow-project/CityFlow.git"" style = ""color: black"">CityFlow</a>",A Multi-Agent Reinforcement Learning Environment for Large Scale City Traffic Scenario.,cityflow-project,https://github.com/cityflow-project/CityFlow.git,github,"multiagent-systems,multiagent-reinforcement-learning,traffic-simulation,traffic-signal-control",Mobility and Transportation,"2020/12/04, 03:30:19",590.0,0.0,131.0,True,C++,,cityflow-project,"C++,Python,JavaScript,HTML,CMake,CSS,Dockerfile",https://cityflow-project.github.io,,"2019/02/26, 04:16:52",1353.0,Apache-2.0,0.0,74.0,"2022/10/20, 02:22:36",33.0,48.0,125.0,29.0,21.0,5.0,0.3,0.5675675675675675,,,0.0,8.0,False,,False,False,,,https://github.com/cityflow-project,,,,,https://avatars.githubusercontent.com/u/48002753?v=4,,,,3.706849315068493,Consumption of Energy and Resources,1.1970317297850563,1.8971340839303994,1.6432958034800411,0.46301815944194247
444,"<a href=""https://github.com/d-wasserman/Complete_Street_Rule.git"" style = ""color: black"">Complete_Street_Rule</a>",An ArcGIS CityEngine scenario oriented design tool intended to enable users to quickly create procedural generated multimodal streets.,d-wasserman,https://github.com/d-wasserman/Complete_Street_Rule.git,github,"complete,streets,transportation,cityengine,procedural-generation,cga,treatments,street-rule,geometry,simulation,environmental-modelling,urban-planning,arcgis-cityengine,street-configuration,urban-design",Mobility and Transportation,"2022/10/02, 03:15:42",122.0,0.0,32.0,True,Python,,,Python,https://geonet.esri.com/docs/DOC-6915,,"2015/09/01, 05:15:46",2627.0,Apache-2.0,2.0,293.0,"2022/10/02, 03:15:42",2.0,24.0,43.0,9.0,39.0,0.0,0.0,0.0074906367041198,"2022/10/02, 03:29:45",2.9.0,0.0,1.0,False,,True,False,,,,,,,,,,,,7.197260273972603,Consumption of Energy and Resources,1.910951893551689,0.3679631525076766,1.0706243602865917,0.3111451969380172
445,"<a href=""https://github.com/jrester/tesla_powerwall.git"" style = ""color: black"">tesla_powerwall</a>",Python Tesla Powerwall API for consuming a local endpoint.,jrester,https://github.com/jrester/tesla_powerwall.git,github,"python,api,tesla,tesla-powerwall,battery,powerwall,powerwall-api,powerwall-status",Mobility and Transportation,"2022/06/25, 10:52:33",49.0,0.0,13.0,True,Python,,,Python,,,"2019/02/12, 19:50:07",1366.0,MIT,21.0,137.0,"2022/06/27, 04:12:38",1.0,18.0,40.0,10.0,136.0,0.0,0.3,0.1512605042016807,"2022/06/25, 10:53:34",v0.3.18,0.0,11.0,False,,False,False,,,,,,,,,,,,3.7424657534246575,Consumption of Energy and Resources,2.2256908904810646,1.5731832139201638,1.4631525076765608,0.5088195411308283
