project_name,oneliner,git_namespace,git_url,platform,labels,topic,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,field,activity,community,size,total_score,
"<a href=""https://github.com/oemof/DHNx.git"" target=""_blank"" style = ""color: black"">DHNx</a>",This package provides an open toolbox for district heating and cooling network optimization and simulation models.,oemof,https://github.com/oemof/DHNx.git,github,,Buildings and Heating,"2022/08/10, 14:03:40",16,2,4,True,Python,oemof community,oemof,Python,,",https://zenodo.org/search?page=1&size=20&q=dhnx,https://doi.org/10.5278/ijsepm.6248,https://doi.org/10.5278/ijsepm.6248,https://doi.org/10.5281/zenodo.5084392\r\n\r\n","2019/06/12, 11:28:54",1247,MIT,67,1031,"2022/08/10, 14:03:45",25,44,70,9,92,6,2.3,0.489318413021363,"2021/07/09, 08:03:11",v0.0.2,0,7,False,,False,False,"oemof/oemof,chrklemm/SESMG",,https://github.com/oemof,https://oemof.org,Germany,,,https://avatars.githubusercontent.com/u/8503379?v=4,,,,3.41643835616438,Consumption of Energy and Resources,0.526356192425793,0.70402592971682,0.505885363357216,0.604673829694588,
"<a href=""https://github.com/CenterForTheBuiltEnvironment/pythermalcomfort.git"" target=""_blank"" style = ""color: black"">pythermalcomfort</a>","Package to calculate several thermal comfort indices (e.g. PMV, PPD, SET, adaptive) and convert physical variables.",CenterForTheBuiltEnvironment,https://github.com/CenterForTheBuiltEnvironment/pythermalcomfort.git,github,,Buildings and Heating,"2022/10/12, 02:45:12",83,16,21,True,Python,,CenterForTheBuiltEnvironment,"Python,Batchfile",https://pythermalcomfort.readthedocs.io/en/latest/,",https://doi.org/10.1016/j.softx.2020.100578","2020/02/10, 18:55:51",1004,MIT,130,407,"2022/08/22, 23:38:10",7,5,33,17,79,0,3.4,0.05852417302799,,,0,5,False,,True,True,"Ramonfi/ModellingOccupantBehavior,buds-lab/ComfortLearn,mohamedrks/thermal-py,noohauqu/Comfort,buds-lab/abm-demo,FedericoTartarini/paper-cobee-2022,SupKCH/thermal-comfort-calculation,covetool/clima,dxdc/comfort_tool,GTsimogiannis/Flask-App-GCP-Deployment,jbonett/thermal-comfort-tflite,sh-s/comfortpy,sh-s/compytest10,sh-s/compytest9,CenterForTheBuiltEnvironment/clima,CenterForTheBuiltEnvironment/comfort_tool",,https://github.com/CenterForTheBuiltEnvironment,http://cbe.berkeley.edu,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/6592546?v=4,,,,2.75068493150685,Consumption of Energy and Resources,0.488485158648925,0.520812009553054,0.307190378710338,0.462380706036831,
"<a href=""https://github.com/CenterForTheBuiltEnvironment/comfort_tool.git"" target=""_blank"" style = ""color: black"">comfort_tool</a>","A web interface for comfort model calculations and visualizations according to ASHRAE Standard-55, EN Standard 16798 and ISO Standard 7730.",CenterForTheBuiltEnvironment,https://github.com/CenterForTheBuiltEnvironment/comfort_tool.git,github,"comfort,air-temperature,thermal-comfort,pmv-prediction,pmv",Buildings and Heating,"2022/09/09, 02:08:21",77,0,9,True,JavaScript,,CenterForTheBuiltEnvironment,"JavaScript,HTML,CSS,Python,Dockerfile,Procfile",http://comfort.cbe.berkeley.edu,,"2014/09/04, 17:51:59",2989,CUSTOM,35,529,"2022/09/09, 02:12:40",3,34,67,5,62,0,0.2,0.193954659949622,"2017/11/20, 18:53:42",1.1,0,8,False,,False,False,,,https://github.com/CenterForTheBuiltEnvironment,http://cbe.berkeley.edu,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/6592546?v=4,,,,8.18904109589041,Consumption of Energy and Resources,0.411591606960082,0.483282156260662,0.458290685772774,0.471141615054715,
"<a href=""https://github.com/NREL/resstock.git"" target=""_blank"" style = ""color: black"">resstock</a>","Helping states, municipalities, utilities, and manufacturers identify which building stock improvements save the most energy and money.",NREL,https://github.com/NREL/resstock.git,github,,Buildings and Heating,"2022/11/09, 23:53:14",71,0,16,True,Ruby,National Renewable Energy Laboratory,NREL,"Ruby,Python,HTML,CSS,Batchfile,Makefile",https://resstock.nrel.gov,,"2016/04/11, 15:37:56",2404,CUSTOM,1534,8507,"2022/11/09, 23:53:30",50,711,935,231,0,20,1,0.392714854866249,"2022/02/09, 23:55:27",v2.5.0,0,22,False,,False,False,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,6.58630136986301,Consumption of Energy and Resources,0.626151484135107,0.73251450017059,0.896494370522006,0.782371657811756,
"<a href=""https://github.com/dsmrreader/dsmr-reader.git"" target=""_blank"" style = ""color: black"">DSMR-reader</a>",Used for reading the smart meter DSMR (Dutch Smart Meter Requirements) P1 port yourself at your home.,dsmrreader,https://github.com/dsmrreader/dsmr-reader.git,github,"raspberry-pi,non-commercial,dsmr5,dsmr4,dsmrp1,dsmr-reader,telegram-data-storage,energy-consumption-visualizer",Buildings and Heating,"2022/09/30, 19:16:12",419,0,60,True,Python,DSMR-reader,dsmrreader,"Python,CSS,JavaScript,HTML,Shell",https://dsmr-reader.readthedocs.io/,,"2016/02/07, 13:14:21",2468,CUSTOM,366,3072,"2022/11/06, 17:38:13",19,110,1642,245,4,5,0,0.018611309949893,"2022/09/30, 19:21:29",v5.8.0,0,28,False,,False,False,,,https://github.com/dsmrreader,https://dsmr-reader.readthedocs.io,Netherlands,,,https://avatars.githubusercontent.com/u/57727360?v=4,,,,6.76164383561644,Consumption of Energy and Resources,0.712256908904811,0.40992835209826,0.829580348004094,0.684021184467995,
"<a href=""https://github.com/LBNL-ETA/MSWH.git"" target=""_blank"" style = ""color: black"">Multiscale Solar Water Heating</a>",Solar water heating system modeling and simulation for individual and community scale projects.,LBNL-ETA,https://github.com/LBNL-ETA/MSWH.git,github,,Buildings and Heating,"2022/05/12, 15:59:52",8,0,3,True,Jupyter Notebook,LBNL Energy Technologies Area,LBNL-ETA,"Jupyter Notebook,JavaScript,Python,HTML,TeX,CSS",,",https://doi.org/10.21105/joss.02695","2019/05/22, 21:13:45",1267,CUSTOM,1,267,"2021/04/04, 21:24:17",2,16,44,0,584,0,0.3,0.108225108225108,"2020/12/04, 08:17:01",v2.0.0,0,4,False,,False,True,,,https://github.com/LBNL-ETA,http://eta.lbl.gov,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/14825882?v=4,,,,3.47123287671233,Consumption of Energy and Resources,0.373464687819857,0.383657454793586,0.312819856704196,0.374647441810221,
"<a href=""https://github.com/hongyuanjia/eplusr.git"" target=""_blank"" style = ""color: black"">eplusr</a>","Provides a rich toolkit of using whole building energy simulation program EnergyPlus directly in R, which enables programmatic navigation, modification of EnergyPlus, conducts parametric simulations and retrieves outputs.",hongyuanjia,https://github.com/hongyuanjia/eplusr.git,github,"energyplus,r,idf,idd,eplus,r6,parametric-simulation,epw,energyplus-models,simulation,energy-simulation",Buildings and Heating,"2022/08/19, 09:40:33",56,0,11,True,R,,,"R,Shell,Dockerfile",https://hongyuanjia.github.io/eplusr,",https://doi.org/10.1016/j.enbuild.2021.110757\n#","2017/04/26, 15:16:34",2024,CUSTOM,29,1832,"2022/08/19, 10:59:44",39,225,490,55,83,4,0,0,"2022/08/19, 10:59:18",v0.15.2,0,1,False,,True,False,,,,,,,,,,,,5.54520547945206,Consumption of Energy and Resources,0.63421187308086,0.100989423404981,0.599027635619242,0.47360714336116,
"<a href=""https://github.com/BrickSchema/Brick.git"" target=""_blank"" style = ""color: black"">Brick</a>","An open-source effort to standardize semantic descriptions of the physical, logical and virtual assets in buildings and the relationships between them.",BrickSchema,https://github.com/BrickSchema/Brick.git,github,,Buildings and Heating,"2022/10/10, 03:07:22",223,0,61,True,Python,Brick Schema,BrickSchema,"Python,Makefile,Shell",http://brickschema.org/,,"2016/08/31, 16:11:29",2262,CUSTOM,19,754,"2022/11/02, 15:36:33",53,268,397,80,8,11,0,0.54639175257732,"2022/10/12, 16:12:39",v1.3.0,0,21,False,,False,True,,,https://github.com/BrickSchema,https://brickschema.org/,,,,https://avatars.githubusercontent.com/u/41708328?v=4,,,,6.1972602739726,Consumption of Energy and Resources,0.570368474923234,0.598430569771409,0.737461617195496,0.663083189598045,
"<a href=""https://github.com/nilmtk/nilmtk.git"" target=""_blank"" style = ""color: black"">NILM</a>",Non-Intrusive Load Monitoring is the process of estimating the energy consumed by individual appliances given just a whole-house power meter reading.,nilmtk,https://github.com/nilmtk/nilmtk.git,github,"disaggregation,python,nilm,energy,forecasting,algorithms,ipython-notebook,energy-disaggregation,nilmtk,nilm-algorithms",Buildings and Heating,"2022/08/11, 12:37:49",691,0,84,True,Python,,nilmtk,"Python,Jupyter Notebook,Shell,Batchfile",http://nilmtk.github.io,",https://doi.org/10.1145/3360322.3360844","2013/12/03, 11:39:12",3264,Apache-2.0,3,1870,"2022/08/11, 12:37:49",106,104,853,12,91,7,0.4,0.451935081148564,"2020/08/27, 01:27:47",0.4.2,0,31,False,,False,False,,,https://github.com/nilmtk,,,,,https://avatars.githubusercontent.com/u/6094836?v=4,,,,8.94246575342466,Consumption of Energy and Resources,0.409160696008188,0.722620266120778,0.795291709314227,0.663264468531198,
"<a href=""https://github.com/volkszaehler/volkszaehler.org.git"" target=""_blank"" style = ""color: black"">volkszaehler.org</a>",A free smart meter implementation with focus on data privacy.,volkszaehler,https://github.com/volkszaehler/volkszaehler.org.git,github,"smarthome,smartmeter,monitoring,volkszaehler,privacy,logging,php",Buildings and Heating,"2022/08/19, 17:54:48",174,1,23,True,PHP,volkszaehler.org project,volkszaehler,"PHP,JavaScript,CSS,Python,HTML,Shell,Dockerfile",https://volkszaehler.org,,"2010/07/22, 09:35:12",4494,GPL-3.0,21,1886,"2022/08/19, 17:55:34",27,649,893,39,83,6,0.3,0.564963503649635,"2019/03/11, 10:34:58",1,0,46,False,,False,False,illacceptanything/illacceptanything,,https://github.com/volkszaehler,https://volkszaehler.org,Germany,,,https://avatars.githubusercontent.com/u/340617?v=4,,,,12.3123287671233,Consumption of Energy and Resources,0.489636642784033,0.771750255885363,0.880629477993859,0.738694412532075,
"<a href=""https://github.com/volkszaehler/mbmd.git"" target=""_blank"" style = ""color: black"">ModBus Measurement Daemon</a>",A daemon for collecting measurement data from smart meters and grid inverters over modbus.,volkszaehler,https://github.com/volkszaehler/mbmd.git,github,"modbus,smart-meter,openhab,golang,volkszaehler,modbus-meters,grid-inverters,sunspec",Buildings and Heating,"2022/09/16, 22:07:50",139,5,56,True,Go,volkszaehler.org project,volkszaehler,"Go,HTML,JavaScript,Dockerfile,Roff,Makefile,CSS",,,"2019/05/31, 17:17:13",1259,BSD-3-Clause,35,533,"2022/10/28, 15:56:45",37,182,257,46,13,11,0,0.376543209876543,"2020/08/09, 13:50:01",0.13,0,26,False,,False,False,"andig/evcc-vehicle-demo,cathiele/evcc-config,Kiwi173/Easee,cathiele/evcc,evcc-io/evcc",,https://github.com/volkszaehler,https://volkszaehler.org,Germany,,,https://avatars.githubusercontent.com/u/340617?v=4,,,,3.44931506849315,Consumption of Energy and Resources,0.462512794268168,0.542988741044012,0.689099283520983,0.587527808048314,
"<a href=""https://github.com/FZJ-IEK3-VSA/HiSim.git"" target=""_blank"" style = ""color: black"">HiSim</a>",Simulation and analysis of household scenarios using modern components as alternative to fossil fuel based ones.,FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA/HiSim.git,github,,Buildings and Heating,"2022/10/28, 20:09:25",14,0,8,True,Python,FZJ-IEK3,FZJ-IEK3-VSA,"Python,Jupyter Notebook,TeX,Batchfile,Makefile,Dockerfile",,,"2021/10/05, 11:08:23",401,MIT,529,611,"2022/10/28, 20:09:29",10,78,81,77,12,2,0.7,0.621468926553672,,,0,12,False,,False,True,,,https://github.com/FZJ-IEK3-VSA,https://www.fz-juelich.de/iek/iek-3/EN/Home/home_node.html,Forschungszentrum Jülich,,,https://avatars.githubusercontent.com/u/28654423?v=4,,,,1.0986301369863,Consumption of Energy and Resources,0.53121801432958,0.746844080518594,0.554503582395087,0.637149800870885,
"<a href=""https://github.com/RE-Lab-Projects/hplib.git"" target=""_blank"" style = ""color: black"">hplib</a>",Database with efficiency parameters from public Heatpump Keymark datasets as well as parameter-sets and functions in order to simulate heat pumps.,RE-Lab-Projects,https://github.com/RE-Lab-Projects/hplib.git,github,"energy,simulation,heatpump",Buildings and Heating,"2022/07/11, 06:33:52",30,2,10,True,Python,RE-Lab-Projects,RE-Lab-Projects,"Python,Shell",,",https://doi.org/10.5281/zenodo.5521597,https://doi.org/10.5281/zenodo.5521597\n\n##","2021/04/06, 08:55:39",583,MIT,46,305,"2022/04/03, 16:30:46",4,14,18,5,221,1,0.1,0.441281138790036,"2022/07/03, 19:08:28",v1.9,0,3,False,,False,False,"RE-Lab-Projects/prosumer-wp-trj,FZJ-IEK3-VSA/HiSim",,https://github.com/RE-Lab-Projects,,,,,https://avatars.githubusercontent.com/u/81230534?v=4,,,,1.5972602739726,Consumption of Energy and Resources,0.586233367451382,0.437393381098601,0.257420675537359,0.454630700965774,
"<a href=""https://github.com/ecmwf-projects/thermofeel.git"" target=""_blank"" style = ""color: black"">Thermofeel</a>",A library to calculate human thermal comfort indexes.,ecmwf-projects,https://github.com/ecmwf-projects/thermofeel.git,github,,Buildings and Heating,"2022/10/31, 07:40:42",44,0,21,True,Python,ECMWF projects,ecmwf-projects,Python,,",https://doi.org/10.21957/mp6v-fd16\n\n\nFor,https://doi.org/10.21957/mp6v-fd16\n\n\n\nAcknowledgements\n================\nPast","2021/06/17, 15:52:26",511,Apache-2.0,153,432,"2022/10/30, 20:06:21",1,12,24,18,10,1,0,0.366412213740458,"2022/10/31, 08:07:30",1.3.0,0,8,False,,False,True,,,https://github.com/ecmwf-projects,www.ecmwf.int,United Kingdom,,,https://avatars.githubusercontent.com/u/75486320?v=4,,,,1.4,Consumption of Energy and Resources,0.620777891504606,0.428522688502218,0.359774820880246,0.498869245448063,
"<a href=""https://github.com/CenterForTheBuiltEnvironment/clima.git"" target=""_blank"" style = ""color: black"">CBE Clima Tool</a>",A web-based application built to support the need of architects and engineers interested in climate-adapted design.,CenterForTheBuiltEnvironment,https://github.com/CenterForTheBuiltEnvironment/clima.git,github,"clima,epw,epw-files,climate-analysis,building-design,python",Buildings and Heating,"2022/11/09, 04:21:11",26,0,8,True,Python,,CenterForTheBuiltEnvironment,"Python,CSS,Dockerfile,Procfile",https://clima.cbe.berkeley.edu,,"2021/01/12, 20:53:32",666,MIT,60,544,"2022/11/09, 04:21:41",22,4,119,14,1,0,0,0.395085066162571,,,0,4,False,,False,False,,,https://github.com/CenterForTheBuiltEnvironment,http://cbe.berkeley.edu,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/6592546?v=4,,,,1.82465753424658,Consumption of Energy and Resources,0.324078812691914,0.358068918457864,0.36028659160696,0.363222852938827,
"<a href=""https://github.com/bigladder/kiva.git"" target=""_blank"" style = ""color: black"">Kiva</a>",Used to calculate heat loss and gain on a timestep basis from building foundations.,bigladder,https://github.com/bigladder/kiva.git,github,"engineering,heat-transfer,energy,kiva,foundation,building,simulation",Buildings and Heating,"2022/09/26, 18:41:32",23,0,4,True,C++,Big Ladder Software,bigladder,"C++,CMake,Ruby,Shell,Batchfile",,,"2013/07/02, 16:06:44",3418,BSD-3-Clause,177,827,"2022/09/26, 17:51:07",10,46,48,19,45,0,1,0.338257016248154,"2022/09/26, 18:43:06",v0.6.5,0,5,False,,False,False,,,https://github.com/bigladder,https://bigladdersoftware.com,"Denver, CO",,,https://avatars.githubusercontent.com/u/11000150?v=4,,,,9.36438356164384,Consumption of Energy and Resources,0.665813715455476,0.555783009211873,0.448439099283521,0.58830849430306,
"<a href=""https://github.com/ladybug-tools/uwg.git"" target=""_blank"" style = ""color: black"">Urban Weather Generator</a>",A Python application for modeling the urban heat island effect.,ladybug-tools,https://github.com/ladybug-tools/uwg.git,github,,Buildings and Heating,"2022/08/25, 16:15:57",30,4,8,True,Python,Ladybug Tools,ladybug-tools,"Python,Shell",https://www.ladybug.tools/uwg/docs/,,"2017/04/18, 03:32:01",2032,GPL-3.0,7,634,"2022/08/25, 16:28:37",21,213,255,8,77,0,0,0.28131021194605,"2022/08/25, 16:28:10",v5.8.10,0,6,False,,True,True,"saeranv/astrobot,3riccc/graduation_design,Aldrich-TB/mysite,ladybug-tools/dragonfly-uwg",,https://github.com/ladybug-tools,ladybug.tools,Worldwide,,,https://avatars.githubusercontent.com/u/14942270?v=4,,,,5.56712328767123,Consumption of Energy and Resources,0.504861821903787,0.361651313544865,0.599155578300921,0.512484094174497,
"<a href=""https://github.com/ropensci/stplanr.git"" target=""_blank"" style = ""color: black"">stplanr</a>",A package for sustainable transport planning with R.,ropensci,https://github.com/ropensci/stplanr.git,github,"r,transport,spatial,rstats,r-package,peer-reviewed,transport-planning,walking,cycling,pubic-transport,origin-destination,desire-lines,routes,routing,route-network,transportation,cycle",Mobility and Transportation,"2022/11/08, 00:43:42",389,0,35,True,R,rOpenSci,ropensci,R,https://docs.ropensci.org/stplanr,,"2015/01/30, 08:34:49",2841,CUSTOM,55,1985,"2022/11/08, 00:34:20",23,264,469,24,2,1,0.3,0.157925407925408,"2022/11/08, 14:55:12",v1.0.2,0,26,False,,False,False,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,7.78356164383562,Consumption of Energy and Resources,0.566018423746162,0.593483452746503,0.808597748208802,0.683523333874496,
"<a href=""https://github.com/JRCSTU/CO2MPAS-TA.git"" target=""_blank"" style = ""color: black"">CO2MPAS-TA</a>",CO2MPAS is backward-looking longitudinal-dynamics CO2 and fuel-consumption simulator for light-duty vehicles.,JRCSTU,https://github.com/JRCSTU/CO2MPAS-TA.git,github,"co2,fuel-consumption,vehicle,automotive,wltp,nedc,eu,jrc,simulator",Mobility and Transportation,"2022/11/07, 15:48:37",21,3,2,True,Python,"STU-IET, JRC-EC",JRCSTU,"Python,Dockerfile,Shell,Smarty",https://co2mpas.readthedocs.io/,,"2016/09/15, 12:56:52",2247,EUPL-1.1,29,5011,"2021/03/12, 09:36:53",31,0,20,0,608,0,0,0.492455138662317,"2019/11/08, 19:35:43",v4.1.10,0,10,False,,False,True,"saikashyap6433/Fuel-Estimator-For-Vehicles,stefanocorsi/co2wui,JRCSTU/CO2MPAS-TA",,https://github.com/JRCSTU,https://ec.europa.eu/jrc/en/about/institutes-and-directorates/jrc-iet,"Ispra (VA), Italy",,,https://avatars.githubusercontent.com/u/13638890?v=4,,,,6.15616438356164,Consumption of Energy and Resources,0.441402251791198,0.507505970658478,0.439611054247697,0.484320779964103,
"<a href=""https://github.com/mobilityhouse/ocpp.git"" target=""_blank"" style = ""color: black"">ocpp</a>",Python implementation of the Open Charge Point Protocol.,mobilityhouse,https://github.com/mobilityhouse/ocpp.git,github,"ocpp,framework,client,server,electric-vehicles",Mobility and Transportation,"2022/10/31, 14:09:40",361,0,161,True,Python,The Mobility House,mobilityhouse,"Python,Makefile",,,"2019/05/09, 07:25:09",1281,MIT,37,135,"2022/10/31, 12:21:37",91,113,287,86,10,15,0.9,0.376923076923077,"2022/01/12, 10:53:31",0.12.0,0,21,False,,False,False,,,https://github.com/mobilityhouse,https://mobilityhouse.com/,"Munich, Germany",,,https://avatars.githubusercontent.com/u/5763064?v=4,,,,3.50958904109589,Consumption of Energy and Resources,0.528659160696008,0.718184919822586,0.587896622313204,0.637687512153536,
