,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,project_name,oneliner,git_namespace,git_url,platform,labels,topic,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,field,activity,community,size,total_score
236,236,236,236,236,236,329,"<a href=""https://github.com/kmax12/gridstatus.git"" target=""_blank"" style = ""color: black"">isodata</a>",Provides standardized API to access energy data from the major Independent System Operators in the United States.,kmax12,https://github.com/kmax12/gridstatus.git,github,"co2-emissions,decarbonization,electrical-grid,energy,python",Datasets on Energy Systems,"2022/11/10, 17:18:36",88.0,0.0,88.0,True,Python,,,"Python,Makefile",https://docs.gridstatus.io,,"2022/07/28, 19:24:20",104.0,BSD-3-Clause,166.0,166.0,"2022/11/10, 17:18:37",16.0,53.0,67.0,67.0,0.0,2.0,0.4,0.1217948717948718,"2022/11/08, 22:59:21",0.14.0,0.0,5.0,False,,False,True,,,,,,,,,,,,0.284931506849315,Energy Systems,0.6233367451381782,0.4300580006823609,0.3712896622313203,0.5041969300091845
237,237,237,237,237,237,330,"<a href=""https://github.com/NREL/sup3r.git"" target=""_blank"" style = ""color: black"">sup3r</a>",The Super Resolution for Renewable Resource Data software uses generative adversarial networks to create synthetic high-resolution wind and solar spatiotemporal data from coarse low-resolution inputs.,NREL,https://github.com/NREL/sup3r.git,github,"generative-adversarial-network,machine-learning,renewable-energy,deep-learning",Datasets on Energy Systems,"2022/11/01, 14:44:03",10.0,0.0,10.0,True,Python,National Renewable Energy Laboratory,NREL,Python,https://nrel.github.io/sup3r/,",https://zenodo.org/badge/latestdoi/422324608\n\n","2021/10/28, 19:05:05",378.0,BSD-3-Clause,1273.0,1278.0,"2022/11/01, 14:44:08",2.0,95.0,107.0,107.0,9.0,2.0,3.3,0.3086003372681282,"2022/10/24, 21:58:44",v0.0.4,0.0,2.0,False,,False,False,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,1.0356164383561643,Energy Systems,0.7441146366427841,0.5269532582736267,0.4886131013306038,0.6216061411567972
238,238,238,238,238,238,332,"<a href=""https://github.com/trynthink/scout.git"" target=""_blank"" style = ""color: black"">scout</a>","A tool for estimating the future energy use, carbon emissions, and capital and operating cost impacts of energy efficiency and demand flexibility technologies in the U.S. residential and commercial building sectors.",trynthink,https://github.com/trynthink/scout.git,github,"building-energy,energy-data,energy-consumption,energy-efficiency,demand-side-management,carbon-emissions",Buildings and Heating,"2022/10/13, 18:01:49",34.0,0.0,17.0,True,Python,,,"Python,JavaScript",https://scout.energy.gov,,"2014/11/04, 22:04:43",2927.0,CUSTOM,84.0,779.0,"2022/10/11, 10:57:31",59.0,37.0,222.0,32.0,30.0,3.0,0.0,0.3499327052489905,"2022/08/31, 20:35:08",v0.8,0.0,11.0,False,,False,False,,,,,,,,,,,,8.01917808219178,Consumption of Energy and Resources,0.6273029682702149,0.4650290003411805,0.5839303991811668,0.5884522439847581
239,239,239,239,239,239,333,"<a href=""https://github.com/ibpsa/project1-boptest.git"" target=""_blank"" style = ""color: black"">BOPTEST</a>",The Building Optimization Testing (BOPTEST) Framework enables the assessment and benchmarking of control algorithms for building energy management.,ibpsa,https://github.com/ibpsa/project1-boptest.git,github,,Buildings and Heating,"2022/11/04, 13:28:35",48.0,0.0,20.0,True,Modelica,IBPSA,ibpsa,"Modelica,Python,HTML,Motoko,Makefile,Dockerfile,Shell",,",https://doi.org/10.1080/19401493.2021.1986574,https://doi.org/10.3389/fbuil.2022.849754,https://doi.org/10.1080/19401493.2022.2058091,https://doi.org/10.1016/j.apenergy.2021.118346,https://doi.org/10.1080/19401493.2020.1770861","2018/05/11, 18:18:07",1644.0,CUSTOM,475.0,2262.0,"2022/11/10, 18:10:32",54.0,241.0,448.0,116.0,0.0,7.0,1.3,0.3770114942528736,"2022/07/28, 00:43:59",v0.3.0,0.0,14.0,False,,False,False,,,https://github.com/ibpsa,http://www.ibpsa.org,Worldwide,,,https://avatars.githubusercontent.com/u/16223588?v=4,,,,4.504109589041096,Consumption of Energy and Resources,0.6189866939611055,0.7122142613442511,0.776740020470829,0.7328540479676054
240,240,240,240,240,240,334,"<a href=""https://github.com/ibpsa/project1-boptest-gym.git"" target=""_blank"" style = ""color: black"">BOPTEST-Gym</a>",The OpenAI-Gym interface of the BOPTEST framework facilitates the assessment and benchmarking of RL algorithms for building energy management.,ibpsa,https://github.com/ibpsa/project1-boptest-gym.git,github,,Buildings and Heating,"2022/10/25, 16:29:35",11.0,0.0,9.0,True,Python,IBPSA,ibpsa,Python,,,"2020/11/05, 16:15:12",735.0,CUSTOM,73.0,327.0,"2022/10/25, 16:29:35",13.0,51.0,103.0,20.0,16.0,0.0,0.0,0.0036231884057971,,,0.0,2.0,False,,False,False,,,https://github.com/ibpsa,http://www.ibpsa.org,Worldwide,,,https://avatars.githubusercontent.com/u/16223588?v=4,,,,2.0136986301369864,Consumption of Energy and Resources,0.4106960081883316,0.1461958375980893,0.369754350051177,0.327819389143917
241,241,241,241,241,241,335,"<a href=""https://github.com/hpxmlwg/hpxml.git"" target=""_blank"" style = ""color: black"">hpxml</a>",Home Performance XML is a data transfer standard for the home performance industry.,hpxmlwg,https://github.com/hpxmlwg/hpxml.git,github,,Buildings and Heating,"2022/11/07, 23:15:16",30.0,0.0,0.0,True,Python,HPXML Working Group,hpxmlwg,"Python,Makefile,Batchfile",http://hpxmlonline.com,,"2014/10/14, 14:53:49",2949.0,CUSTOM,119.0,1162.0,"2022/11/07, 23:15:19",47.0,196.0,310.0,69.0,2.0,13.0,0.0,0.4007490636704119,"2022/06/29, 21:23:38",v3.1,0.0,10.0,False,,False,False,,,https://github.com/hpxmlwg,http://hpxmlonline.com,,,,https://avatars.githubusercontent.com/u/9216350?v=4,,,,8.07945205479452,Consumption of Energy and Resources,0.567553735926305,0.4720232002729443,0.6914022517911976,0.6041080153721952
242,242,242,242,242,242,336,"<a href=""https://github.com/NREL/hescore-hpxml.git"" target=""_blank"" style = ""color: black"">HPXML to Home Energy Score Translator</a>",This translator script takes an HPXML file or directory of files as an input and generates HEScore inputs from it.,NREL,https://github.com/NREL/hescore-hpxml.git,github,,Buildings and Heating,"2022/09/23, 19:22:01",18.0,0.0,2.0,True,Python,National Renewable Energy Laboratory,NREL,Python,,,"2014/09/18, 16:59:56",2975.0,BSD-2-Clause,228.0,804.0,"2022/06/28, 21:11:12",14.0,83.0,200.0,44.0,134.0,1.0,1.8,0.4464831804281345,"2022/07/06, 17:01:36",v7.0,0.0,5.0,False,,False,False,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,8.150684931506849,Consumption of Energy and Resources,0.7169907881269191,0.6364721937905151,0.545675537359263,0.667259303351468
243,243,243,243,243,243,337,"<a href=""https://github.com/FZJ-IEK3-VSA/LoadProfileGenerator.git"" target=""_blank"" style = ""color: black"">LoadProfileGenerator</a>",A program for generating load curves for residential consumers. Agent-based and extremely detailed.,FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA/LoadProfileGenerator.git,github,,Buildings and Heating,"2022/03/03, 19:52:25",15.0,0.0,6.0,True,C#,FZJ-IEK3,FZJ-IEK3-VSA,"C#,TeX,Smalltalk,Batchfile",,,"2020/06/18, 09:41:13",875.0,MIT,52.0,226.0,"2022/07/18, 11:28:24",4.0,13.0,15.0,7.0,115.0,1.0,0.4,0.5588235294117647,"2022/02/28, 14:52:09",v10.8.0,0.0,4.0,False,,False,False,,,https://github.com/FZJ-IEK3-VSA,https://www.fz-juelich.de/iek/iek-3/EN/Home/home_node.html,Forschungszentrum Jülich,,,https://avatars.githubusercontent.com/u/28654423?v=4,,,,2.3972602739726026,Consumption of Energy and Resources,0.5429887410440123,0.56158307744797,0.2515353121801433,0.4781141992352
244,244,244,244,244,244,339,"<a href=""https://github.com/VOLTTRON/volttron.git"" target=""_blank"" style = ""color: black"">VOLTTRON</a>",A platform that provides services for collecting and storing data from buildings and devices. It provides an environment for developing applications that interact with data.,VOLTTRON,https://github.com/VOLTTRON/volttron.git,github,"buildings,bacnet,modbus,python,message-bus,office-hours,volttron,volttron-applications,volttron-instance",Buildings and Heating,"2022/10/03, 18:24:10",394.0,79.0,33.0,True,Python,,VOLTTRON,"Python,JavaScript,HTML,Shell,CSS,Dockerfile",https://volttron.readthedocs.io/,,"2013/11/07, 02:07:46",3290.0,CUSTOM,22.0,10353.0,"2022/11/02, 20:35:08",371.0,1626.0,2669.0,179.0,7.0,10.0,1.3,0.5896830748482805,"2022/09/30, 23:05:56",8.2,0.0,63.0,False,,True,True,"aungkhantmaw64/altotest,mlockwo3/Volttronclone,eclipse-volttron/volttron-lib-web,eclipse-volttron/volttron-platform-driver,eclipse-volttron/volttron-lib-base-driver,groupnire/ESTCP-volttorn-EMS-agents,davidraker/TransactiveNodeAgent,eclipse-volttron/volttron-testing,eclipse-volttron/volttron-listener,IntwineConnect-archive/integrate-TranslatorAgent,Bowriverstudio/volttron-kirkland,sankanire201/MITLL_BEMS_controller,sankanire201/ESTCP_OPAL,sankanire201/ESTCP_EMS,bbartling/hvac_volttron_agents,ajfar-bem/wisebldg,VOLTTRON/volttron-applications-contrib,VOLTTRON/volttron-pnnl-applications,TPponmat/enerkey_os,ChargePoint/volttron,ChargePoint/volttron-applications,kwarodom/bemoss_os-2,LBNL-ETA/LPDM-Volttron,rkini-pnnl/pnnl-project,wietlabs/volttron-optimizer,VOLTTRON-UI-API/volttron-ui-api,Soulweed/Agent,mihaiscutaru/drimpacVEN,dzimmanck/volttron-homeassistant,pyffpyff/ACMG_lastest,hlngo/tns,pyffpyff/new-changing,pyffpyff/ACMGAgent,Sgkamnuanchai/bems,SenHuang19/VOLTTRON_communication,simplco/Volttron-Monitor-Agent,VOLTTRON/volttron-GS,pyffpyff/ACMGAgent_old-version-backup,VOLTTRON/EnergyPlus-Volttron-Toolkit,mohantysubhendu/Bemoss_New,BEMOSSPlus/BEMOSSx,kwarodom/bemoss_os-1,IntwineConnect/volttron-CTAagent,OpenBMS/volttron-demo,IntwineConnect-archive/integrate-HomeownerAgent,kruthikarshankar/bemoss_web_ui,cyrus19901/volttron-homeassistant,bruskauff/BBB-VOLTTRON,IntwineConnect-archive/integrate-TestMessageOriginatorAgent,cdcorbin-pnnl/volttron-models,cdcorbin-pnnl/volttron-pubsub,cdcorbin-pnnl/volttron-market,IntwineConnect/volttron-CPRAgent,kmorri09/openevse_volttron,cyrus19901/VOLTTRON-azure,cyrus19901/VOLTTRON-Cloud,cyrus19901/Volttron-transactive,kgegner/BeagleBoneCode,nikithark/DMS-BMS,VOLTTRON/volttron-models,IntwineConnect-archive/integrate-UtilityAgent,VOLTTRON/volttron-pubsub,VOLTTRON/volttron-trxhvac,cdcorbin-pnnl/volttron-trxhvac,rborde/volttron,VOLTTRON/econ-dispatch,cdcorbin-pnnl/volttron-energyplus,bemoss/BEMOSS3.5,joeldevlearning/volt-sensor-prototype,NREL/volttime,Aditya23456/BEMOSS3.5,Jordan87M/DCMGAgents,VOLTTRON/deprecated-volttron-applications,miraabid/bemoss,so3500/volttron-kafka,TPponmat/TP,IntwineConnect/volttron-OSISoftPi,rajeee/bemoss_os,VOLTTRON/volttron",,https://github.com/VOLTTRON,http://volttron.org,,,,https://avatars.githubusercontent.com/u/5875448?v=4,,,,9.013698630136986,Consumption of Energy and Resources,0.5928863868986693,0.879051518253156,0.9695496417604912,0.8434996711947202
245,245,245,245,245,245,340,"<a href=""https://github.com/NREL/EnergyPlus.git"" target=""_blank"" style = ""color: black"">EnergyPlus</a>","A whole building energy simulation program that engineers, architects, and researchers use to model both energy consumption and water usage in buildings.",NREL,https://github.com/NREL/EnergyPlus.git,github,,Buildings and Heating,"2022/10/07, 17:54:02",783.0,0.0,139.0,True,C++,National Renewable Energy Laboratory,NREL,"C++,Fortran,Python,VBA,CMake,C,REALbasic,Batchfile,Shell,Qt Script,HTML,Ruby,Xojo",https://energyplus.net,,"2013/11/22, 14:47:34",3275.0,CUSTOM,4074.0,31925.0,"2022/10/07, 18:01:47",808.0,2741.0,8888.0,534.0,34.0,33.0,0.9,0.8557953408603687,"2022/09/28, 02:27:31",v22.2.0,0.0,72.0,False,,False,True,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,8.972602739726028,Consumption of Energy and Resources,0.8258700102354145,0.9172637325145002,0.9925793244626409,0.9520808888558916
246,246,246,246,246,246,341,"<a href=""https://github.com/NREL/OpenStudio.git"" target=""_blank"" style = ""color: black"">OpenStudio</a>",A cross-platform collection of software tools to support whole building energy modeling using EnergyPlus and advanced daylight analysis using Radiance.,NREL,https://github.com/NREL/OpenStudio.git,github,,Buildings and Heating,"2022/11/03, 00:30:32",395.0,6.0,47.0,True,C++,National Renewable Energy Laboratory,NREL,"C++,Ruby,XSLT,CMake,SWIG,Python,Jupyter Notebook,C#,Shell,Qt Script,Batchfile",https://www.openstudio.net/,,"2013/07/03, 19:34:37",3416.0,CUSTOM,1770.0,18972.0,"2022/11/06, 03:11:46",188.0,1829.0,4465.0,246.0,4.0,6.0,1.4,0.7263712214471345,"2022/11/10, 16:30:05",v3.5.0,0.0,43.0,False,,False,True,"jmarrec/geomeffibem,melanie-ensta/CityLearn,juliet29/cee256_final_2022,intelligent-environments-lab/CityLearn,DimitrisMantas/ADAPT,TShapinsky/openstudio-metadata-utility",,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,9.35890410958904,Consumption of Energy and Resources,0.7863357215967246,0.9153872398498808,0.973899692937564,0.9302749876474734
247,247,247,247,247,247,342,"<a href=""https://github.com/HIT2GAP-EU-PROJECT/bemserver.git"" target=""_blank"" style = ""color: black"">BEMServer</a>",An open source Python server to deploy energy management solutions for buildings.,HIT2GAP-EU-PROJECT,https://github.com/HIT2GAP-EU-PROJECT/bemserver.git,github,,Buildings and Heating,"2022/10/27, 16:05:33",37.0,0.0,12.0,True,Python,HIT2GAP,HIT2GAP-EU-PROJECT,"Python,Shell,Dockerfile,Mako",http://bemserver.org,,"2019/07/16, 14:45:14",1213.0,CUSTOM,1.0,67.0,"2022/02/14, 12:49:56",5.0,2.0,4.0,1.0,269.0,0.0,0.0,0.5,"2019/08/21, 16:23:01",v0.1,0.0,3.0,False,,False,True,,,https://github.com/HIT2GAP-EU-PROJECT,http://www.hit2gap.eu/,,,,https://avatars.githubusercontent.com/u/27004362?v=4,,,,3.3232876712328765,Consumption of Energy and Resources,0.349539406345957,0.3758103036506312,0.112589559877175,0.2961205211845933
248,248,248,248,248,248,343,"<a href=""https://github.com/SEED-platform/seed.git"" target=""_blank"" style = ""color: black"">SEED</a>",Standard Energy Efficiency Data Platform™ is a web-based application that helps organizations easily manage data on the energy performance of large groups of buildings.,SEED-platform,https://github.com/SEED-platform/seed.git,github,"energy,commercial,buildings",Buildings and Heating,"2022/11/09, 22:56:59",90.0,0.0,16.0,True,Python,Standard Energy Efficiency Data Platform™,SEED-platform,"Python,JavaScript,HTML,SCSS,Shell,Dockerfile,Mustache",,,"2014/10/20, 04:26:53",2943.0,CUSTOM,1610.0,10745.0,"2022/11/09, 22:57:00",148.0,1567.0,3447.0,725.0,0.0,4.0,0.9,0.7676632455748922,"2022/09/30, 18:17:49",v2.16.0-beta,0.0,39.0,False,,False,True,,,https://github.com/SEED-platform,http://energy.gov/eere/buildings/standard-energy-efficiency-data-platform,,,,https://avatars.githubusercontent.com/u/7445100?v=4,,,,8.063013698630137,Consumption of Energy and Resources,0.7128966223132036,0.8911634254520641,0.961489252814739,0.8902311541914217
249,249,249,249,249,249,344,"<a href=""https://github.com/EcotopeResearch/HPWHsim.git"" target=""_blank"" style = ""color: black"">HPWHsim</a>",An open source simulation model for Heat Pump Water Heaters (HPWH).,EcotopeResearch,https://github.com/EcotopeResearch/HPWHsim.git,github,,Buildings and Heating,"2022/09/26, 17:19:08",10.0,0.0,2.0,True,C++,"Ecotope, Inc.",EcotopeResearch,"C++,CMake",,,"2015/12/04, 01:24:35",2533.0,BSD-3-Clause,44.0,742.0,"2022/09/26, 17:19:08",3.0,140.0,143.0,11.0,45.0,0.0,1.0,0.5152091254752852,"2022/09/26, 17:24:59",v1.19.0,0.0,7.0,False,,False,False,,,https://github.com/EcotopeResearch,www.ecotope.com,"Seattle, WA",,,https://avatars.githubusercontent.com/u/10763891?v=4,,,,6.93972602739726,Consumption of Energy and Resources,0.5814994882292733,0.6647901740020471,0.5745905834186285,0.635244683143573
250,250,250,250,250,250,345,"<a href=""https://github.com/NREL/OpenStudio-ERI.git"" target=""_blank"" style = ""color: black"">OpenStudio-ERI</a>",Calculates an Energy Rating Index (ERI) via an OpenStudio/EnergyPlus-based workflow. Building information is provided through an HPXML file.,NREL,https://github.com/NREL/OpenStudio-ERI.git,github,,Buildings and Heating,"2022/11/10, 14:29:43",12.0,0.0,4.0,True,Ruby,National Renewable Energy Laboratory,NREL,"Ruby,Python,CSS,Batchfile,Makefile",,,"2017/07/28, 17:08:03",1931.0,CUSTOM,696.0,7763.0,"2022/11/09, 22:50:37",6.0,575.0,647.0,95.0,0.0,0.0,0.1,0.2112422484496899,"2022/09/19, 21:29:46",v1.4.4,0.0,13.0,False,,False,False,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,5.2904109589041095,Consumption of Energy and Resources,0.6463664278403276,0.5238826339133401,0.8445496417604913,0.702465879848215
251,251,251,251,251,251,346,"<a href=""https://github.com/NREL/OpenStudio-HPXML.git"" target=""_blank"" style = ""color: black"">OpenStudio-HPXML</a>",Modeling of residential buildings in EnergyPlus using OpenStudio/HPXML.,NREL,https://github.com/NREL/OpenStudio-HPXML.git,github,,Buildings and Heating,"2022/11/10, 17:23:05",22.0,0.0,8.0,True,Ruby,National Renewable Energy Laboratory,NREL,"Ruby,Python",,,"2018/11/02, 23:02:25",1468.0,CUSTOM,2030.0,9772.0,"2022/11/10, 17:23:08",94.0,971.0,1124.0,268.0,0.0,16.0,0.0,0.4672614038040734,"2022/05/12, 23:56:04",v1.4.0,0.0,10.0,False,,False,False,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,4.021917808219178,Consumption of Energy and Resources,0.654042988741044,0.4989764585465711,0.8581115660184238,0.7015134352106981
252,252,252,252,252,252,347,"<a href=""https://github.com/RWTH-EBC/AixLib.git"" target=""_blank"" style = ""color: black"">AixLib</a>",A Modelica model library for building performance simulations.,RWTH-EBC,https://github.com/RWTH-EBC/AixLib.git,github,hacktoberfest,Buildings and Heating,"2022/10/31, 20:11:10",139.0,0.0,23.0,True,Modelica,RWTH Aachen University - E.ON Energy Research Center - Institute for Energy Efficient Buildings and Indoor Climate,RWTH-EBC,"Modelica,Python,C,HTML,CSS,JavaScript,Java,TeX,Shell,Batchfile,Makefile,C++",https://ebc-tools.eonerc.rwth-aachen.de/aixlib,,"2014/07/10, 08:04:06",3045.0,CUSTOM,445.0,5201.0,"2022/11/08, 21:49:14",51.0,730.0,1346.0,200.0,1.0,18.0,0.1,0.7429349676540689,"2022/09/13, 06:37:43",v1.3.1,1.0,55.0,False,,False,True,,,https://github.com/RWTH-EBC,http://www.ebc.eonerc.rwth-aachen.de/,"RWTH Aachen University, Aachen, Germany",,,https://avatars.githubusercontent.com/u/8121773?v=4,,,,8.342465753424657,Consumption of Energy and Resources,0.6715711361310133,0.7983623336745138,0.9321903787103376,0.8336079849355276
253,253,253,253,253,253,348,"<a href=""https://github.com/RWTH-EBC/TEASER.git"" target=""_blank"" style = ""color: black"">TEASER</a>",Tool for Energy Analysis and Simulation for Efficient Retrofit.,RWTH-EBC,https://github.com/RWTH-EBC/TEASER.git,github,"python,simulation,buildings,urban-energy-modeling,hacktoberfest",Buildings and Heating,"2022/08/16, 14:39:47",78.0,5.0,13.0,True,Python,RWTH Aachen University - E.ON Energy Research Center - Institute for Energy Efficient Buildings and Indoor Climate,RWTH-EBC,Python,,,"2015/10/22, 13:57:56",2576.0,CUSTOM,13.0,2720.0,"2022/10/21, 08:08:32",47.0,341.0,679.0,16.0,20.0,3.0,1.0,0.7434842249657064,"2021/07/23, 13:12:18",v0.7.6,0.0,20.0,False,,False,False,"RWTH-EBC/districtgenerator,urbanopt/geojson-modelica-translator-examples,Helarga/geojson-modelica-translator,urbanopt/geojson-modelica-translator,RWTH-EBC/X-HD",,https://github.com/RWTH-EBC,http://www.ebc.eonerc.rwth-aachen.de/,"RWTH Aachen University, Aachen, Germany",,,https://avatars.githubusercontent.com/u/8121773?v=4,,,,7.057534246575343,Consumption of Energy and Resources,0.4270726714431935,0.8546571136131013,0.8334186284544525,0.7271903105799572
